season,date,matchweek,home_team,away_team,home_goals,away_goals,status
2025-2026,2025-08-15,1,Liverpool,Bournemouth,4.0,2.0,played
2025-2026,2025-08-16,1,Aston Villa,Newcastle,0.0,0.0,played
2025-2026,2025-08-16,1,Brighton Hove,Fulham,1.0,1.0,played
2025-2026,2025-08-16,1,Sunderland,West Ham,3.0,0.0,played
2025-2026,2025-08-16,1,Tottenham,Burnley,3.0,0.0,played
2025-2026,2025-08-16,1,Wolverhampton,Man City,0.0,4.0,played
2025-2026,2025-08-17,1,Chelsea,Crystal Palace,0.0,0.0,played
2025-2026,2025-08-17,1,Man United,Arsenal,0.0,1.0,played
2025-2026,2025-08-17,1,Nottingham,Brentford,3.0,1.0,played
2025-2026,2025-08-18,1,Leeds United,Everton,1.0,0.0,played
2025-2026,2025-08-22,2,West Ham,Chelsea,1.0,5.0,played
2025-2026,2025-08-23,2,Arsenal,Leeds United,5.0,0.0,played
2025-2026,2025-08-23,2,Bournemouth,Wolverhampton,1.0,0.0,played
2025-2026,2025-08-23,2,Brentford,Aston Villa,1.0,0.0,played
2025-2026,2025-08-23,2,Burnley,Sunderland,2.0,0.0,played
2025-2026,2025-08-23,2,Man City,Tottenham,0.0,2.0,played
2025-2026,2025-08-24,2,Crystal Palace,Nottingham,1.0,1.0,played
2025-2026,2025-08-24,2,Everton,Brighton Hove,2.0,0.0,played
2025-2026,2025-08-24,2,Fulham,Man United,1.0,1.0,played
2025-2026,2025-08-25,2,Newcastle,Liverpool,2.0,3.0,played
2025-2026,2025-08-30,3,Chelsea,Fulham,2.0,0.0,played
2025-2026,2025-08-30,3,Leeds United,Newcastle,0.0,0.0,played
2025-2026,2025-08-30,3,Man United,Burnley,3.0,2.0,played
2025-2026,2025-08-30,3,Sunderland,Brentford,2.0,1.0,played
2025-2026,2025-08-30,3,Tottenham,Bournemouth,0.0,1.0,played
2025-2026,2025-08-30,3,Wolverhampton,Everton,2.0,3.0,played
2025-2026,2025-08-31,3,Aston Villa,Crystal Palace,0.0,3.0,played
2025-2026,2025-08-31,3,Brighton Hove,Man City,2.0,1.0,played
2025-2026,2025-08-31,3,Liverpool,Arsenal,1.0,0.0,played
2025-2026,2025-08-31,3,Nottingham,West Ham,0.0,3.0,played
2025-2026,2025-09-13,4,Arsenal,Nottingham,3.0,0.0,played
2025-2026,2025-09-13,4,Bournemouth,Brighton Hove,2.0,1.0,played
2025-2026,2025-09-13,4,Brentford,Chelsea,2.0,2.0,played
2025-2026,2025-09-13,4,Crystal Palace,Sunderland,0.0,0.0,played
2025-2026,2025-09-13,4,Everton,Aston Villa,0.0,0.0,played
2025-2026,2025-09-13,4,Fulham,Leeds United,1.0,0.0,played
2025-2026,2025-09-13,4,Newcastle,Wolverhampton,1.0,0.0,played
2025-2026,2025-09-13,4,West Ham,Tottenham,0.0,3.0,played
